codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
250228;15/09/2025;21/09/2025;-104;-106;-102;0;-102;0
250228;22/09/2025;28/09/2025;-104;-104;-102;0;-100;0
250228;29/09/2025;5/10/2025;-104;-106;-102;0;-99;0
250228;6/10/2025;12/10/2025;-105;-105;-102;0;-100;0
250228;13/10/2025;19/10/2025;-104;-105;-102;0;-100;0
250228;20/10/2025;26/10/2025;-105;-105;-102;0;-101;0
250228;27/10/2025;2/11/2025;-104;-103;-102;0;-101;0
250228;3/11/2025;9/11/2025;-104;-103;-103;0;-100;0
250228;10/11/2025;16/11/2025;-104;-104;-102;0;-100;0
250228;17/11/2025;23/11/2025;-104;-103;-102;0;-101;0
250228;24/11/2025;30/11/2025;-104;-103;-102;0;-101;0
250228;1/12/2025;7/12/2025;-104;-103;-102;0;-101;0
250228;8/12/2025;14/12/2025;-104;-103;-102;0;-102;0
250228;15/12/2025;21/12/2025;-104;-104;-102;0;-101;0
250228;22/12/2025;28/12/2025;-104;-103;-102;0;-101;0
250228;29/12/2025;4/01/2026;-104;-103;-102;0;-101;0
250228;5/01/2026;11/01/2026;-104;-103;-102;0;-100;0
250228;12/01/2026;18/01/2026;-104;-104;-101;0;-101;0
250228;19/01/2026;25/01/2026;-104;-103;-102;0;-101;0
250228;26/01/2026;1/02/2026;-104;-102;-102;0;-102;0
250228;2/02/2026;8/02/2026;-104;-104;-103;0;-101;0
250228;9/02/2026;15/02/2026;-104;-103;-102;0;-101;0
250228;16/02/2026;22/02/2026;-104;-103;-102;0;-101;0
250228;23/02/2026;1/03/2026;-104;-103;-103;0;-102;0
250228;2/03/2026;8/03/2026;-104;-103;-102;0;-102;0
250228;9/03/2026;15/03/2026;-104;-103;-102;0;-101;0
250228;16/03/2026;22/03/2026;-104;-103;-103;0;-102;0
250228;23/03/2026;29/03/2026;-105;-104;-102;0;-102;0
250228;30/03/2026;5/04/2026;-105;-103;-102;0;-102;0
250237;31/03/2025;6/04/2025;-101;-100;-98;0;-98;0
250237;7/04/2025;13/04/2025;-102;-101;-98;0;-99;0
250237;14/04/2025;20/04/2025;-101;-101;-98;0;-99;0
250237;21/04/2025;27/04/2025;-102;-103;-100;0;-100;0
250237;28/04/2025;4/05/2025;-102;-101;-98;0;-100;0
250237;5/05/2025;11/05/2025;-102;-100;-98;0;-99;0
250237;12/05/2025;18/05/2025;-102;-101;-98;0;-99;0
250237;19/05/2025;25/05/2025;-102;-101;-100;0;-99;0
250237;26/05/2025;1/06/2025;-101;-101;-99;0;-99;0
250237;2/06/2025;8/06/2025;-101;-102;-99;0;-99;0
250237;9/06/2025;15/06/2025;-101;-101;-99;0;-99;0
250237;16/06/2025;22/06/2025;-101;-101;-99;0;-99;0
250237;23/06/2025;29/06/2025;-102;-101;-100;0;-100;0
250237;30/06/2025;6/07/2025;-102;-102;-98;0;-99;0
250237;7/07/2025;13/07/2025;-101;-101;-98;0;-100;0
250237;14/07/2025;20/07/2025;-102;-101;-98;0;-98;0
250237;21/07/2025;27/07/2025;-101;-101;-99;0;-99;0
250237;28/07/2025;3/08/2025;-101;-101;-101;0;-99;0
250237;4/08/2025;10/08/2025;-101;-102;-100;0;-99;0
250237;11/08/2025;17/08/2025;-101;-102;-100;0;-99;0
250237;18/08/2025;24/08/2025;-101;-101;-101;0;-99;0
250237;25/08/2025;31/08/2025;-101;-102;-100;0;-99;0
250237;1/09/2025;7/09/2025;-101;-103;-101;0;-99;0
250237;8/09/2025;14/09/2025;-100;-102;-101;0;-99;0
250237;15/09/2025;21/09/2025;-100;-101;-101;0;-99;0
250237;22/09/2025;28/09/2025;-100;-102;-101;0;-99;0
250237;29/09/2025;5/10/2025;-100;-100;-100;0;-99;0
250237;6/10/2025;12/10/2025;-100;-100;-101;0;-100;0
250237;13/10/2025;19/10/2025;-100;-100;-100;0;-99;0
250237;20/10/2025;26/10/2025;-100;-100;-100;0;-99;0
250237;27/10/2025;2/11/2025;-100;-100;-101;0;-100;0
250237;3/11/2025;9/11/2025;-100;-100;-101;0;-100;0
250237;10/11/2025;16/11/2025;-101;-100;-101;0;-99;0
250237;17/11/2025;23/11/2025;-101;-100;-101;0;-100;0
250237;24/11/2025;30/11/2025;-101;-100;-99;0;-99;0
250237;1/12/2025;7/12/2025;-101;-100;-100;0;-99;0
250237;8/12/2025;14/12/2025;-101;-99;-99;0;-99;0
250237;15/12/2025;21/12/2025;-101;-99;-99;0;-99;0
250237;22/12/2025;28/12/2025;-101;-101;-100;0;-99;0
250237;29/12/2025;4/01/2026;-101;-102;-102;0;-99;0
250237;5/01/2026;11/01/2026;-101;-100;-101;0;-100;0
250237;12/01/2026;18/01/2026;-101;-100;-101;0;-100;0
250237;19/01/2026;25/01/2026;-101;-101;-102;0;-101;0
250237;26/01/2026;1/02/2026;-101;-102;-102;0;-101;0
250237;2/02/2026;8/02/2026;-101;-102;-101;0;-101;0
250237;9/02/2026;15/02/2026;-101;-100;-101;0;-100;0
250237;16/02/2026;22/02/2026;-101;-100;-101;0;-100;0
250237;23/02/2026;1/03/2026;-101;-99;-100;0;-100;0
250237;2/03/2026;8/03/2026;-101;-99;-99;0;-100;0
250237;9/03/2026;15/03/2026;-101;-99;-99;0;-101;0
250237;16/03/2026;22/03/2026;-101;-100;-99;0;-100;0
250237;23/03/2026;29/03/2026;-101;-100;-99;0;-101;0
250237;30/03/2026;5/04/2026;-101;-99;-99;0;-101;0
250251;31/03/2025;6/04/2025;-98;-98;-96;0;-99;0
250251;7/04/2025;13/04/2025;-98;-98;-96;0;-99;0
250251;14/04/2025;20/04/2025;-98;-99;-96;0;-99;0
250251;21/04/2025;27/04/2025;-98;-98;-96;0;-99;0
250251;28/04/2025;4/05/2025;-98;-99;-96;0;-99;0
250251;5/05/2025;11/05/2025;-98;-99;-96;0;-99;0
250251;12/05/2025;18/05/2025;-98;-98;-96;0;-99;0
250251;19/05/2025;25/05/2025;-98;-99;-96;0;-99;0
250251;26/05/2025;1/06/2025;-98;-98;-96;0;-99;0
250251;2/06/2025;8/06/2025;-98;-99;-97;0;-99;0
250251;9/06/2025;15/06/2025;-98;-99;-97;0;-99;0
250251;16/06/2025;22/06/2025;-98;-98;-97;0;-99;0
250251;23/06/2025;29/06/2025;-98;-99;-97;0;-99;0
250251;30/06/2025;6/07/2025;-98;-99;-97;0;-99;0
250251;7/07/2025;13/07/2025;-97;-99;-97;0;-99;0
250251;14/07/2025;20/07/2025;-98;-98;-97;0;-99;0
250251;21/07/2025;27/07/2025;-98;-98;-98;0;-99;0
250251;28/07/2025;3/08/2025;-98;-98;-98;0;-99;0
250251;4/08/2025;10/08/2025;-98;-98;-99;0;-99;0
250251;11/08/2025;17/08/2025;-98;-98;-99;0;-99;0
250251;18/08/2025;24/08/2025;-98;-98;-98;0;-99;0
250251;25/08/2025;31/08/2025;-98;-98;-98;0;-99;0
250251;1/09/2025;7/09/2025;-98;-98;-98;0;-99;0
250251;8/09/2025;14/09/2025;-98;-97;-98;0;-99;0
250251;15/09/2025;21/09/2025;-98;-97;-98;0;-99;0
250251;22/09/2025;28/09/2025;-98;-98;-98;0;-99;0
250251;29/09/2025;5/10/2025;-98;-98;-98;0;-99;0
250251;6/10/2025;12/10/2025;-98;-98;-98;0;-99;0
250251;13/10/2025;19/10/2025;-98;-98;-98;0;-99;0
250251;20/10/2025;26/10/2025;-98;-97;-97;0;-99;0
250251;27/10/2025;2/11/2025;-98;-97;-97;0;-99;0
250251;3/11/2025;9/11/2025;-98;-98;-98;0;-98;0
250251;10/11/2025;16/11/2025;-98;-98;-97;0;-98;0
250251;17/11/2025;23/11/2025;-98;-98;-97;0;-99;0
250251;24/11/2025;30/11/2025;-98;-98;-97;0;-99;0
250251;1/12/2025;7/12/2025;-98;-98;-98;0;-98;0
250251;8/12/2025;14/12/2025;-98;-98;-98;0;-100;0
250251;15/12/2025;21/12/2025;-98;-98;-98;0;-99;0
250251;22/12/2025;28/12/2025;-98;-98;-98;0;-99;0
250251;29/12/2025;4/01/2026;-98;-98;-98;0;-99;0
250251;5/01/2026;11/01/2026;-98;-98;-98;0;-99;0
250251;12/01/2026;18/01/2026;-98;-98;-97;0;-99;0
250251;19/01/2026;25/01/2026;-98;-98;-98;0;-99;0
250251;26/01/2026;1/02/2026;-98;-98;-98;0;-99;0
250251;2/02/2026;8/02/2026;-98;-97;-98;0;-99;0
250251;9/02/2026;15/02/2026;-98;-97;-97;0;-98;0
250251;16/02/2026;22/02/2026;-98;-97;-97;0;-99;0
250251;23/02/2026;1/03/2026;-98;-98;-98;0;-99;0
250251;2/03/2026;8/03/2026;-98;-97;-97;0;-99;0
250251;9/03/2026;15/03/2026;-98;-98;-98;0;-99;0
250251;16/03/2026;22/03/2026;-98;-98;-98;0;-99;0
250251;23/03/2026;29/03/2026;-98;-98;-98;0;-99;0
250251;30/03/2026;5/04/2026;-99;-98;-98;0;-99;0
250252;31/03/2025;6/04/2025;-98;-98;-95;0;-98;0
250252;7/04/2025;13/04/2025;-98;-98;-95;0;-98;0
250252;14/04/2025;20/04/2025;-98;-97;-95;0;-98;0
250252;21/04/2025;27/04/2025;-98;-98;-95;0;-98;0
250252;28/04/2025;4/05/2025;-99;-98;-95;0;-98;0
250252;5/05/2025;11/05/2025;-98;-98;-95;0;-98;0
250252;12/05/2025;18/05/2025;-98;-98;-95;0;-98;0
250252;19/05/2025;25/05/2025;-98;-99;-95;0;-98;0
250252;26/05/2025;1/06/2025;-99;-98;-95;0;-98;0
250252;2/06/2025;8/06/2025;-98;-99;-95;0;-98;0
250252;9/06/2025;15/06/2025;-99;-99;-95;0;-98;0
250252;16/06/2025;22/06/2025;-99;-99;-95;0;-98;0
250252;23/06/2025;29/06/2025;-99;-99;-95;0;-98;0
250252;30/06/2025;6/07/2025;-99;-99;-95;0;-98;0
250252;7/07/2025;13/07/2025;-99;-99;-96;0;-98;0
250252;14/07/2025;20/07/2025;-99;-99;-96;0;-98;0
250252;21/07/2025;27/07/2025;-99;-99;-96;0;-98;0
250252;28/07/2025;3/08/2025;-99;-99;-97;0;-98;0
250252;4/08/2025;10/08/2025;-99;-99;-98;0;-98;0
250252;11/08/2025;17/08/2025;-99;-100;-97;0;-97;0
250252;18/08/2025;24/08/2025;-99;-100;-97;0;-98;0
250252;25/08/2025;31/08/2025;-99;-101;-98;0;-98;0
250252;1/09/2025;7/09/2025;-99;-100;-98;0;-98;0
250252;8/09/2025;14/09/2025;-98;-100;-97;0;-97;0
250252;15/09/2025;21/09/2025;-98;-100;-98;0;-98;0
250252;22/09/2025;28/09/2025;-98;-100;-98;0;-97;0
250252;29/09/2025;5/10/2025;-99;-98;-98;0;-98;0
250252;6/10/2025;12/10/2025;-99;-97;-98;0;-98;0
250252;13/10/2025;19/10/2025;-99;-97;-98;0;-98;0
250252;20/10/2025;26/10/2025;-99;-96;-98;0;-98;0
250252;27/10/2025;2/11/2025;-99;-96;-97;0;-98;0
250252;3/11/2025;9/11/2025;-99;-96;-97;0;-98;0
250252;10/11/2025;16/11/2025;-98;-97;-97;0;-98;0
250252;17/11/2025;23/11/2025;-99;-97;-98;0;-98;0
250252;24/11/2025;30/11/2025;-99;-97;-97;0;-97;0
250252;1/12/2025;7/12/2025;-99;-97;-97;0;-98;0
250252;8/12/2025;14/12/2025;-98;-97;-97;0;-100;0
250252;15/12/2025;21/12/2025;-98;-97;-97;0;-99;0
250252;22/12/2025;28/12/2025;-99;-97;-98;0;-98;0
250252;29/12/2025;4/01/2026;-99;-97;-97;0;-98;0
250252;5/01/2026;11/01/2026;-99;-97;-98;0;-98;0
250252;12/01/2026;18/01/2026;-99;-97;-97;0;-98;0
250252;19/01/2026;25/01/2026;-98;-97;-98;0;-98;0
250252;26/01/2026;1/02/2026;-99;-98;-98;0;-98;0
250252;2/02/2026;8/02/2026;-99;-97;-98;0;-98;0
250252;9/02/2026;15/02/2026;-99;-97;-98;0;-98;0
250252;16/02/2026;22/02/2026;-99;-97;-98;0;-98;0
250252;23/02/2026;1/03/2026;-99;-98;-98;0;-98;0
250252;2/03/2026;8/03/2026;-99;-98;-98;0;-98;0
250252;9/03/2026;15/03/2026;-99;-98;-98;0;-98;0
250252;16/03/2026;22/03/2026;-99;-98;-98;0;-98;0
250252;23/03/2026;29/03/2026;-99;-98;-98;0;-98;0
250252;30/03/2026;5/04/2026;-99;-98;-98;0;-98;0
250257;31/03/2025;6/04/2025;-103;-99;-103;0;-105;0
250257;7/04/2025;13/04/2025;-103;-99;-103;0;-104;0
250257;14/04/2025;20/04/2025;-102;-103;-104;0;-104;0
250257;21/04/2025;27/04/2025;-102;-102;-102;0;-105;0
250257;28/04/2025;4/05/2025;-102;-101;-103;0;-104;0
250257;5/05/2025;11/05/2025;-103;-101;-103;0;-106;0
250257;12/05/2025;18/05/2025;-103;-103;-102;0;-107;0
250257;19/05/2025;25/05/2025;-103;-104;-103;0;-107;0
250257;26/05/2025;1/06/2025;-102;-104;-103;0;-106;0
250257;2/06/2025;8/06/2025;-102;-104;-104;0;-106;0
250257;9/06/2025;15/06/2025;-103;-104;-104;0;-107;0
250257;16/06/2025;22/06/2025;-103;-104;-105;0;-108;0
250257;23/06/2025;29/06/2025;-102;-104;-105;0;-107;0
250257;30/06/2025;6/07/2025;-102;-103;-104;0;-106;0
250257;7/07/2025;13/07/2025;-102;-102;-105;0;-106;0
250257;14/07/2025;20/07/2025;-102;-104;-105;0;-105;0
250257;21/07/2025;27/07/2025;-102;-103;-106;0;-104;0
250257;28/07/2025;3/08/2025;-102;-103;-106;0;-104;0
250257;4/08/2025;10/08/2025;-102;-104;-107;0;-105;0
250257;11/08/2025;17/08/2025;-102;-104;-107;0;-104;0
250257;18/08/2025;24/08/2025;-102;-103;-106;0;-104;0
250257;25/08/2025;31/08/2025;-102;-103;-104;0;-105;0
250257;1/09/2025;7/09/2025;-102;-103;-105;0;-105;0
250257;8/09/2025;14/09/2025;-102;-104;-105;0;-102;0
250257;15/09/2025;21/09/2025;-102;-105;-104;0;-104;0
250257;22/09/2025;28/09/2025;-101;-104;-105;0;-103;0
250257;29/09/2025;5/10/2025;-102;-104;-106;0;-105;0
250257;6/10/2025;12/10/2025;-102;-104;-105;0;-104;0
250257;13/10/2025;19/10/2025;-102;-104;-105;0;-105;0
250257;20/10/2025;26/10/2025;-102;-103;-105;0;-106;0
250257;27/10/2025;2/11/2025;-102;-102;-106;0;-106;0
250257;3/11/2025;9/11/2025;-102;-103;-105;0;-106;0
250257;10/11/2025;16/11/2025;-102;-105;-105;0;-106;0
250257;17/11/2025;23/11/2025;-102;-104;-105;0;-106;0
250257;24/11/2025;30/11/2025;-102;-104;-105;0;-106;0
250257;1/12/2025;7/12/2025;-102;-104;-106;0;-105;0
250257;8/12/2025;14/12/2025;-102;-104;-107;0;-106;0
250257;15/12/2025;21/12/2025;-102;-104;-106;0;-105;0
250257;22/12/2025;28/12/2025;-102;-105;-106;0;-104;0
250257;29/12/2025;4/01/2026;-102;-103;-106;0;-105;0
250257;5/01/2026;11/01/2026;-102;-104;-106;0;-105;0
250257;12/01/2026;18/01/2026;-102;-104;-106;0;-105;0
250257;19/01/2026;25/01/2026;-102;-105;-106;0;-105;0
250257;26/01/2026;1/02/2026;-102;-105;-105;0;-106;0
250257;2/02/2026;8/02/2026;-102;-103;-103;0;-105;0
250257;9/02/2026;15/02/2026;-102;-103;-104;0;-105;0
250257;16/02/2026;22/02/2026;-102;-103;-103;0;-105;0
250257;23/02/2026;1/03/2026;-102;-102;-104;0;-103;0
250257;2/03/2026;8/03/2026;-102;-102;-103;0;-102;0
250257;9/03/2026;15/03/2026;-102;-102;-104;0;-104;0
250257;16/03/2026;22/03/2026;-102;-104;-105;0;-104;0
250257;23/03/2026;29/03/2026;-102;-102;-104;0;-104;0
250257;30/03/2026;5/04/2026;-102;-103;-105;0;-105;0
250258;31/03/2025;6/04/2025;-102;-103;-101;0;-104;0
250258;7/04/2025;13/04/2025;-102;-103;-101;0;-104;0
250258;14/04/2025;20/04/2025;-102;-104;-102;0;-105;0
250258;21/04/2025;27/04/2025;-102;-102;-101;0;-104;0
250258;28/04/2025;4/05/2025;-102;-102;-101;0;-104;0
250258;5/05/2025;11/05/2025;-102;-102;-101;0;-104;0
250258;12/05/2025;18/05/2025;-102;-103;-100;0;-104;0
250258;19/05/2025;25/05/2025;-102;-102;-100;0;-105;0
250258;26/05/2025;1/06/2025;-102;-102;-100;0;-104;0
250258;2/06/2025;8/06/2025;-102;-102;-100;0;-103;0
250258;9/06/2025;15/06/2025;-102;-102;-101;0;-104;0
250258;16/06/2025;22/06/2025;-102;-102;-100;0;-104;0
250258;23/06/2025;29/06/2025;-102;-103;-101;0;-105;0
250258;30/06/2025;6/07/2025;-102;-103;-102;0;-104;0
250258;7/07/2025;13/07/2025;-102;-102;-101;0;-105;0
250258;14/07/2025;20/07/2025;-102;-102;-101;0;-105;0
250258;21/07/2025;27/07/2025;-102;-103;-102;0;-105;0
250258;28/07/2025;3/08/2025;-102;-103;-104;0;-104;0
250258;4/08/2025;10/08/2025;-102;-104;-104;0;-105;0
250258;11/08/2025;17/08/2025;-102;-103;-104;0;-104;0
250258;18/08/2025;24/08/2025;-102;-103;-103;0;-105;0
250258;25/08/2025;31/08/2025;-102;-103;-103;0;-104;0
250258;1/09/2025;7/09/2025;-102;-103;-103;0;-105;0
250258;8/09/2025;14/09/2025;-102;-102;-102;0;-105;0
250258;15/09/2025;21/09/2025;-102;-104;-102;0;-104;0
250258;22/09/2025;28/09/2025;-102;-104;-102;0;-104;0
250258;29/09/2025;5/10/2025;-102;-104;-102;0;-105;0
250258;6/10/2025;12/10/2025;-102;-104;-102;0;-104;0
250258;13/10/2025;19/10/2025;-103;-104;-102;0;-104;0
250258;20/10/2025;26/10/2025;-102;-103;-102;0;-104;0
250258;27/10/2025;2/11/2025;-102;-102;-102;0;-103;0
250258;3/11/2025;9/11/2025;-102;-103;-103;0;-104;0
250258;10/11/2025;16/11/2025;-102;-103;-102;0;-104;0
250258;17/11/2025;23/11/2025;-102;-103;-102;0;-104;0
250258;24/11/2025;30/11/2025;-102;-102;-102;0;-103;0
250258;1/12/2025;7/12/2025;-102;-103;-102;0;-103;0
250258;8/12/2025;14/12/2025;-103;-103;-102;0;-104;0
250258;15/12/2025;21/12/2025;-102;-103;-102;0;-104;0
250258;22/12/2025;28/12/2025;-103;-103;-102;0;-105;0
250258;29/12/2025;4/01/2026;-103;-104;-103;0;-105;0
250258;5/01/2026;11/01/2026;-103;-103;-102;0;-105;0
250258;12/01/2026;18/01/2026;-103;-102;-102;0;-104;0
250258;19/01/2026;25/01/2026;-102;-103;-102;0;-103;0
250258;26/01/2026;1/02/2026;-103;-104;-103;0;-104;0
250258;2/02/2026;8/02/2026;-103;-103;-103;0;-103;0
250258;9/02/2026;15/02/2026;-103;-102;-102;0;-104;0
250258;16/02/2026;22/02/2026;-103;-102;-102;0;-104;0
250258;23/02/2026;1/03/2026;-103;-103;-103;0;-104;0
250258;2/03/2026;8/03/2026;-103;-103;-103;0;-104;0
250258;9/03/2026;15/03/2026;-103;-103;-103;0;-104;0
250258;16/03/2026;22/03/2026;-103;-102;-102;0;-105;0
250258;23/03/2026;29/03/2026;-103;-103;-103;0;-104;0
250258;30/03/2026;5/04/2026;-103;-103;-103;0;-104;0
250407;31/03/2025;6/04/2025;-101;-106;-99;0;-104;0
250407;7/04/2025;13/04/2025;-101;-106;-98;0;-104;0
250407;14/04/2025;20/04/2025;-101;-106;-99;0;-103;0
250407;21/04/2025;27/04/2025;-101;-106;-99;0;-104;0
250407;28/04/2025;4/05/2025;-101;-106;-98;0;-103;0
250407;5/05/2025;11/05/2025;-101;-106;-99;0;-102;0
250407;12/05/2025;18/05/2025;-101;-105;-98;0;-104;0
250407;19/05/2025;25/05/2025;-101;-106;-99;0;-104;0
250407;26/05/2025;1/06/2025;-101;-106;-98;0;-103;0
250407;2/06/2025;8/06/2025;-101;-106;-98;0;-104;0
250407;9/06/2025;15/06/2025;-102;-106;-98;0;-104;0
250407;16/06/2025;22/06/2025;-102;-107;-99;0;-104;0
250407;23/06/2025;29/06/2025;-102;-107;-98;0;-104;0
250407;30/06/2025;6/07/2025;-102;-106;-99;0;-103;0
250407;7/07/2025;13/07/2025;-101;-106;-98;0;-103;0
250407;14/07/2025;20/07/2025;-101;-106;-99;0;-104;0
250407;21/07/2025;27/07/2025;-101;-107;-99;0;-103;0
250407;28/07/2025;3/08/2025;-101;-107;-102;0;-101;0
250407;4/08/2025;10/08/2025;-101;-107;-101;0;-103;0
250407;11/08/2025;17/08/2025;-101;-106;-102;0;-103;0
250407;18/08/2025;24/08/2025;-101;-106;-102;0;-104;0
250407;25/08/2025;31/08/2025;-101;-107;-100;0;-104;0
250407;1/09/2025;7/09/2025;-101;-106;-100;0;-103;0
250407;8/09/2025;14/09/2025;-101;-105;-100;0;-103;0
250407;15/09/2025;21/09/2025;-102;-107;-100;0;-103;0
250407;22/09/2025;28/09/2025;-102;-107;-101;0;-101;0
250407;29/09/2025;5/10/2025;-102;-108;-101;0;-102;0
250407;6/10/2025;12/10/2025;-102;-107;-102;0;-104;0
250407;13/10/2025;19/10/2025;-102;-108;-101;0;-104;0
250407;20/10/2025;26/10/2025;-102;-108;-102;0;-103;0
250407;27/10/2025;2/11/2025;-102;-107;-101;0;-103;0
250407;3/11/2025;9/11/2025;-102;-107;-102;0;-103;0
250407;10/11/2025;16/11/2025;-102;-107;-101;0;-103;0
250407;17/11/2025;23/11/2025;-102;-107;-101;0;-103;0
250407;24/11/2025;30/11/2025;-102;-107;-101;0;-103;0
250407;1/12/2025;7/12/2025;-102;-107;-102;0;-103;0
250407;8/12/2025;14/12/2025;-102;-107;-102;0;-102;0
250407;15/12/2025;21/12/2025;-102;-107;-103;0;-103;0
250407;22/12/2025;28/12/2025;-102;-107;-103;0;-103;0
250407;29/12/2025;4/01/2026;-102;-107;-103;0;-103;0
250407;5/01/2026;11/01/2026;-102;-106;-102;0;-103;0
250407;12/01/2026;18/01/2026;-101;-106;-102;0;-104;0
250407;19/01/2026;25/01/2026;-101;-106;-102;0;-104;0
250407;26/01/2026;1/02/2026;-102;-105;-101;0;-103;0
250407;2/02/2026;8/02/2026;-101;-105;-102;0;-102;0
250407;9/02/2026;15/02/2026;-102;-105;-101;0;-104;0
250407;16/02/2026;22/02/2026;-102;-105;-102;0;-103;0
250407;23/02/2026;1/03/2026;-102;-106;-101;0;-103;0
250407;2/03/2026;8/03/2026;-102;-105;-102;0;-103;0
250407;9/03/2026;15/03/2026;-102;-106;-102;0;-103;0
250407;16/03/2026;22/03/2026;-102;-108;-102;0;-104;0
250407;23/03/2026;29/03/2026;-102;-109;-102;0;-104;0
250407;30/03/2026;5/04/2026;-102;-108;-102;0;-102;0
250408;31/03/2025;6/04/2025;-102;-104;-101;0;-98;0
250408;7/04/2025;13/04/2025;-102;-104;-102;0;-94;0
250408;14/04/2025;20/04/2025;-102;-104;-102;0;-97;0
250408;21/04/2025;27/04/2025;-102;-105;-99;0;-94;0
250408;28/04/2025;4/05/2025;-102;-105;-102;0;-99;0
250408;5/05/2025;11/05/2025;-102;-105;-101;0;-94;0
250408;12/05/2025;18/05/2025;-102;-105;-101;0;-96;0
250408;19/05/2025;25/05/2025;-102;-104;-100;0;-90;0
250408;26/05/2025;1/06/2025;-102;-105;-100;0;-94;0
250408;2/06/2025;8/06/2025;-102;-106;-100;0;-97;0
250408;9/06/2025;15/06/2025;-102;-105;-100;0;-101;0
250408;16/06/2025;22/06/2025;-102;-106;-99;0;-98;0
250408;23/06/2025;29/06/2025;-102;-106;-101;0;-94;0
250408;30/06/2025;6/07/2025;-102;-105;-100;0;-93;0
250408;7/07/2025;13/07/2025;-102;-105;-100;0;-100;0
250408;14/07/2025;20/07/2025;-102;-105;-100;0;-102;0
250408;21/07/2025;27/07/2025;-102;-105;-100;0;-97;0
250408;28/07/2025;3/08/2025;-102;-107;-101;0;-97;0
250408;4/08/2025;10/08/2025;-101;-107;-103;0;-100;0
250408;11/08/2025;17/08/2025;-101;-107;-101;0;-95;0
250408;18/08/2025;24/08/2025;-101;-106;-100;0;-96;0
250408;25/08/2025;31/08/2025;-101;-107;-101;0;-99;0
250408;1/09/2025;7/09/2025;-101;-106;-101;0;-94;0
250408;8/09/2025;14/09/2025;-102;-106;-101;0;-93;0
250408;15/09/2025;21/09/2025;-103;-107;-99;0;-94;0
250408;22/09/2025;28/09/2025;-103;-109;-100;0;-90;0
250408;29/09/2025;5/10/2025;-103;-108;-101;0;-88;0
250408;6/10/2025;12/10/2025;-103;-109;-102;0;-89;0
250408;13/10/2025;19/10/2025;-103;-109;-101;0;-96;0
250408;20/10/2025;26/10/2025;-103;-108;-100;0;-100;0
250408;27/10/2025;2/11/2025;-103;-108;-101;0;-92;0
250408;3/11/2025;9/11/2025;-103;-108;-102;0;-96;0
250408;10/11/2025;16/11/2025;-103;-109;-104;0;-95;0
250408;17/11/2025;23/11/2025;-103;-108;-103;0;-97;0
250408;24/11/2025;30/11/2025;-103;-109;-103;0;-101;0
250408;1/12/2025;7/12/2025;-103;-109;-103;0;-98;0
250408;8/12/2025;14/12/2025;-104;-110;-103;0;-101;0
250408;15/12/2025;21/12/2025;-104;-109;-103;0;-101;0
250408;22/12/2025;28/12/2025;-104;-107;-102;0;-101;0
250408;29/12/2025;4/01/2026;-104;-108;-103;0;-101;0
250408;5/01/2026;11/01/2026;-104;-107;-103;0;-97;0
250408;12/01/2026;18/01/2026;-104;-106;-103;0;-100;0
250408;19/01/2026;25/01/2026;-104;-107;-103;0;-103;0
250408;26/01/2026;1/02/2026;-104;-106;-103;0;-98;0
250408;2/02/2026;8/02/2026;-104;-106;-101;0;-100;0
250408;9/02/2026;15/02/2026;-104;-107;-102;0;-97;0
250408;16/02/2026;22/02/2026;-103;-108;-102;0;-95;0
250408;23/02/2026;1/03/2026;-103;-107;-102;0;-96;0
250408;2/03/2026;8/03/2026;-103;-107;-102;0;-97;0
250408;9/03/2026;15/03/2026;-103;-106;-102;0;-99;0
250408;16/03/2026;22/03/2026;-103;-107;-102;0;-97;0
250408;23/03/2026;29/03/2026;-103;-105;-102;0;-98;0
250408;30/03/2026;5/04/2026;-104;-105;-103;0;-100;0
251008;31/03/2025;6/04/2025;-100;-103;-93;0;-100;0
251008;7/04/2025;13/04/2025;-100;-103;-95;0;-101;0
251008;14/04/2025;20/04/2025;-100;-104;-95;0;-99;0
251008;21/04/2025;27/04/2025;-101;-102;-97;0;-100;0
251008;28/04/2025;4/05/2025;-101;-102;-95;0;-99;0
251008;5/05/2025;11/05/2025;-101;-102;-94;0;-99;0
251008;12/05/2025;18/05/2025;-101;-103;-95;0;-99;0
251008;19/05/2025;25/05/2025;-101;-104;-96;0;-100;0
251008;26/05/2025;1/06/2025;-101;-102;-96;0;-100;0
251008;2/06/2025;8/06/2025;-101;-103;-96;0;-101;0
251008;9/06/2025;15/06/2025;-100;-102;-96;0;-100;0
251008;16/06/2025;22/06/2025;-100;-102;-96;0;-100;0
251008;23/06/2025;29/06/2025;-100;-104;-95;0;-99;0
251008;30/06/2025;6/07/2025;-101;-103;-97;0;-101;0
251008;7/07/2025;13/07/2025;-101;-103;-96;0;-104;0
251008;14/07/2025;20/07/2025;-101;-103;-96;0;-103;0
251008;21/07/2025;27/07/2025;-101;-104;-98;0;-103;0
251008;28/07/2025;3/08/2025;-101;-105;-102;0;-101;0
251008;4/08/2025;10/08/2025;-101;-106;-101;0;-101;0
251008;11/08/2025;17/08/2025;-101;-106;-99;0;-103;0
251008;18/08/2025;24/08/2025;-101;-105;-101;0;-102;0
251008;25/08/2025;31/08/2025;-100;-104;-101;0;-102;0
